match_id,blue_win,blue_champ_1,blue_item_1_0,blue_item_1_1,blue_item_1_2,blue_item_1_3,blue_item_1_4,blue_item_1_5,blue_item_1_6,blue_champ_2,blue_item_2_0,blue_item_2_1,blue_item_2_2,blue_item_2_3,blue_item_2_4,blue_item_2_5,blue_item_2_6,blue_champ_3,blue_item_3_0,blue_item_3_1,blue_item_3_2,blue_item_3_3,blue_item_3_4,blue_item_3_5,blue_item_3_6,blue_champ_4,blue_item_4_0,blue_item_4_1,blue_item_4_2,blue_item_4_3,blue_item_4_4,blue_item_4_5,blue_item_4_6,blue_champ_5,blue_item_5_0,blue_item_5_1,blue_item_5_2,blue_item_5_3,blue_item_5_4,blue_item_5_5,blue_item_5_6,red_champ_1,red_item_1_0,red_item_1_1,red_item_1_2,red_item_1_3,red_item_1_4,red_item_1_5,red_item_1_6,red_champ_2,red_item_2_0,red_item_2_1,red_item_2_2,red_item_2_3,red_item_2_4,red_item_2_5,red_item_2_6,red_champ_3,red_item_3_0,red_item_3_1,red_item_3_2,red_item_3_3,red_item_3_4,red_item_3_5,red_item_3_6,red_champ_4,red_item_4_0,red_item_4_1,red_item_4_2,red_item_4_3,red_item_4_4,red_item_4_5,red_item_4_6,red_champ_5,red_item_5_0,red_item_5_1,red_item_5_2,red_item_5_3,red_item_5_4,red_item_5_5,red_item_5_6
EUW1_7658727620,1,80,3161,3071,3174,6610,0,0,3340,54,3068,3143,3174,3075,2504,3082,3340,45,1056,6655,3175,4645,3089,1027,3340,145,3087,3124,3172,6672,3051,1043,3340,147,3871,3116,3107,3171,2503,2055,3340,86,3046,6631,3006,2022,0,0,3363,32,3068,6653,3111,3076,3110,0,3340,777,3033,3153,3006,6673,0,0,3340,21,3031,6676,3009,6696,3035,0,3363,800,3871,3157,6655,3020,4645,0,3364
EUW1_7658682996,0,57,1056,6653,3110,3916,1082,3111,3340,234,3111,3035,6673,1036,0,6672,3364,3,1056,6664,2031,3111,3110,3076,3363,202,3009,6676,3031,3086,3144,1055,3340,16,3158,3876,6617,6621,0,0,3364,777,1057,3006,3032,6675,3033,1031,3340,106,0,4629,3111,3211,6675,0,3364,142,1056,2420,6655,4645,3020,0,3340,21,1055,6676,3006,6696,3031,1036,3363,25,3020,3867,3916,6653,3067,0,3364
EUW1_7658640771,0,36,3009,3084,3211,3083,3067,0,3363,32,6653,3047,1057,3068,3076,3211,3364,25,3020,6653,2503,3070,0,0,3363,222,1055,6672,3006,3031,3035,1018,3363,412,3876,3190,2031,6664,3066,3009,3340,887,4633,3174,1058,3115,1056,1058,3364,203,6676,6672,3031,3006,3123,0,3364,38,3089,3118,3040,3175,1058,1052,3340,901,3078,3508,3171,1038,1018,1037,3340,63,3871,6653,3020,3116,1052,0,3364
EUW1_7658581415,0,122,2019,6631,3173,3053,3742,4401,3340,517,3157,3152,3171,4645,4633,0,3364,13,1056,3157,3175,3040,6657,1058,3340,21,3031,3072,3170,6676,3033,0,3340,63,3871,6653,2503,3116,3175,1027,3364,44,3748,3801,1011,3047,3084,3181,3340,11,3124,3153,3006,3091,6333,6690,3364,4,3916,6657,3157,3111,3100,3094,3340,222,3026,3006,6672,3031,3033,3085,3363,111,3876,3190,3107,2504,2055,3076,3364
EUW1_7658542102,0,36,1054,2021,3083,3084,3009,1011,3340,11,3073,6672,3006,3124,3133,1037,3364,115,1058,3070,3020,4645,6655,1058,3363,202,6676,2055,2031,3009,3031,3036,3340,143,2508,3871,3020,3116,6653,1052,3364,14,3748,3084,2502,3173,3068,1028,3340,59,3071,6610,3174,3053,0,0,3340,101,1056,3040,4645,3020,6655,1052,3363,895,6676,3031,3047,6670,1036,0,3340,50,3871,3116,3175,2055,3147,2508,3364
EUW1_7658121144,0,86,1055,3161,3742,3172,3067,6631,3340,517,3152,1102,3020,1052,4633,0,3364,3,4633,6657,3047,0,0,0,3340,429,3124,3172,3153,1043,3051,0,3340,235,3877,3170,3144,3071,0,3086,3364,48,1054,3115,3181,3006,3091,1036,3340,11,3124,3153,3006,2021,3044,0,3364,166,1055,3087,3009,6676,3035,6670,3340,115,1056,6655,4628,3020,3145,1058,3340,17,6653,3871,3020,0,3118,0,3364
EUW1_7658082265,1,17,4646,3118,2055,3020,6653,3165,3364,54,3075,2504,3111,6665,3068,3802,3364,90,1056,3118,1001,6653,3116,3089,3340,22,6672,3006,3153,3085,3036,0,3340,223,3077,3877,3009,4633,2502,3084,3364,50,3111,3065,6657,3116,3084,2508,3340,234,6676,6672,6673,3036,1057,3111,3340,131,3157,3175,4646,4645,1058,1058,3340,51,1055,3032,3172,3031,3033,0,3363,44,3877,2504,3121,3171,0,3190,3364
EUW1_7658041895,0,17,3020,3115,1056,2508,1052,1028,3340,62,6610,6333,3047,0,3078,0,3364,55,3100,1058,3020,3041,3115,4645,3340,21,1053,3033,3009,6676,3031,1038,3363,63,3116,3871,3147,3916,2508,3020,3364,150,1028,3173,3078,3091,3075,3044,3364,11,3153,3124,3172,1037,6675,1038,3364,103,2420,1082,3118,3111,4645,0,3340,51,1055,6676,3172,3094,3031,6670,3340,902,3871,4642,0,3171,6617,3504,3364
EUW1_7657989381,1,41,3078,3171,3036,3031,6670,6676,3363,233,3071,3111,3748,6333,0,0,3340,103,1056,3118,4645,3175,3089,0,3363,51,1055,6676,3009,3031,3036,3086,3363,37,3871,3171,3040,1058,1028,0,3364,8,1082,2031,4628,3020,3089,4633,3340,56,6631,6696,3073,3047,3133,1037,3364,240,1055,3111,3071,3748,3075,0,3340,136,3040,3116,6653,3020,3145,1058,3340,902,3870,3158,6620,6617,3113,1004,3364
EUW1_7657938840,1,68,0,3157,2031,8010,3175,6653,3340,141,3071,6699,0,3161,2019,3111,3364,517,3152,4633,2420,3020,0,0,3340,51,3172,6676,3031,3094,1036,1036,3340,78,3869,3066,3109,3174,1031,2055,3364,114,1055,3074,3009,3078,6699,1036,3340,24,3047,2420,2055,6610,3078,0,3340,163,3040,3020,3089,0,0,0,3340,18,1055,3032,3006,3031,3033,0,3363,412,3869,3190,3109,1001,3075,0,3364
EUW1_7657363154,1,98,1054,3748,3047,2504,3075,3084,3340,11,3031,6672,6676,3006,1037,6670,3364,134,3157,3089,3102,4645,3020,6655,3340,51,1055,3031,3032,3006,3036,3094,3363,89,3876,3109,3190,3047,3075,1057,3364,799,3053,6692,3173,3161,6333,1036,3340,17,6653,1052,1052,3118,3115,3020,3364,59,3171,6698,3142,6694,2055,3134,3364,360,3174,6676,3031,3036,6673,1053,3340,526,3876,3190,3050,3171,3075,0,3364
EUW1_7657261938,1,27,3742,4633,6653,3047,3116,6665,3340,234,6676,6672,3047,6673,3031,3036,3340,238,3111,6692,6699,3134,3156,6694,3340,51,3033,3031,3032,1029,6676,3006,3363,63,3871,1058,3020,6653,3116,3102,3364,80,3161,6692,3174,6610,3071,2021,3340,141,3174,6697,6333,3161,6692,3044,3340,105,3157,6655,3100,3175,4645,3089,3340,21,3072,3170,6676,3036,3031,0,3363,412,3869,3107,3190,3109,0,3173,3340
EUW1_7657231691,1,27,3116,2031,6653,3111,8010,1029,3340,517,3157,3152,4633,0,3175,3041,3364,238,6692,6694,3155,3814,3158,0,3340,18,3086,3032,3172,6676,3031,3036,3363,223,3876,3084,3174,2502,3076,1031,3364,86,3031,6631,3006,3046,3123,3035,3340,54,3118,3076,1029,2504,3068,3111,3364,90,1056,2031,3157,3020,3116,6653,3340,21,3142,3031,3009,1037,3134,1018,3340,412,3190,3107,3876,1006,3009,3067,3364
EUW1_7660821262,1,887,3157,3115,1056,3175,4645,3089,3364,876,4633,6653,3157,1082,3020,0,3340,800,4628,2503,0,4645,3158,0,3340,51,1055,6676,3031,3006,3036,0,3340,223,3084,3173,2055,3876,3105,1028,3364,92,6333,3158,6696,3035,6610,0,3340,106,3047,3078,6675,3065,3066,1031,3340,245,1058,3100,3020,4645,1058,0,3340,222,3031,3006,3085,6676,3036,1036,3340,63,3871,3116,6653,3020,3118,0,3364
EUW1_7660810496,0,106,1056,6657,3173,6675,3076,1031,3340,246,6696,3158,6698,3035,0,1036,3364,147,3040,2031,3158,6653,0,0,3340,202,1055,6676,3170,3031,3036,1042,3340,223,3084,2502,2055,3876,3174,1028,3364,2,6631,3047,6610,1054,2019,1036,3340,120,3161,3071,6695,0,0,3111,3364,55,3115,4645,3100,3041,3089,3020,3364,145,3115,3032,3006,3124,2420,0,3340,53,3190,3869,0,3002,3013,0,3364
EUW1_7625492605,0,98,1054,3748,3047,6662,3076,1031,3340,131,3157,3111,6653,4633,1058,0,3340,157,3031,3153,3006,6673,3133,2019,3340,236,3156,3508,3033,3158,6675,1018,3363,101,2420,3020,3871,4628,4645,6655,3364,58,6692,3174,3161,3071,2021,0,3364,234,6676,6673,6672,3036,3174,3051,3364,245,1058,3157,3115,3100,3089,3020,3340,18,3032,3006,3031,3036,1042,0,3340,143,3871,6653,3175,3116,3165,0,3364
EUW1_7603358327,1,23,3074,1018,6672,3006,3153,3046,3340,245,3157,3115,3100,3020,3089,1082,3364,238,6692,6694,6699,3158,3134,1037,3364,145,3091,3124,6672,1026,3108,3006,3363,147,3871,3116,6620,3158,2503,0,3364,875,3801,6631,3170,2501,3161,3071,3340,121,6701,6697,3142,3134,3171,2021,3364,81,3161,3078,3171,3042,1053,0,3340,63,2503,3175,6653,1058,1058,0,3364,143,3871,3020,2503,3116,0,0,3364
EUW1_7586195128,1,24,1055,3153,3078,3174,6610,1028,3340,5,6692,6610,3174,2021,1028,0,3340,134,3089,2503,3158,4629,3041,1052,3340,51,1055,2031,6676,3006,3072,3144,3340,888,3107,3171,3870,4005,3114,0,3364,777,6673,3006,3153,0,0,0,3340,11,3124,6672,3006,1028,1036,0,3364,136,3040,2503,3020,1052,1011,1026,3363,498,1055,6675,3032,3006,1036,1036,3340,143,3871,2503,2055,3020,3116,0,3364
EUW1_7586150093,1,82,3065,3047,4633,3116,3075,3073,3340,11,3006,3153,3124,6672,3026,2021,3364,99,2420,3020,6655,4645,4646,3089,3340,145,3115,6672,3157,3026,3124,3006,3363,143,3871,2503,3020,3116,3165,6653,3364,23,3074,3172,3046,1055,3036,3031,3340,233,3153,3071,6333,3065,3051,3173,3340,136,2503,1057,3157,3116,3089,3111,3363,15,3031,3508,6675,3172,3036,3072,3363,518,3871,6655,3020,3152,3157,3145,3364
EUW1_7586086017,1,24,6610,3157,0,3078,3047,0,3340,35,6653,2503,3158,4645,1058,1058,3364,163,2421,3040,3089,6653,3041,3020,3340,222,1055,3032,3006,3031,3085,3035,3340,80,3877,3179,3013,6692,3071,0,3364,799,3158,6699,3161,6692,6333,1036,3340,11,3124,6672,3006,3155,1028,1036,3364,517,6657,3175,4646,0,3145,0,3340,145,3157,2055,3006,3115,3124,3087,3363,143,3871,3116,2503,3175,3916,0,3364
EUW1_7586012392,1,58,6609,3071,3143,3161,6692,3009,3363,11,3124,3153,3006,6672,2021,1028,3364,99,4645,6655,3020,4646,3089,0,3363,145,3157,3033,3032,6672,3124,3006,3363,143,3871,3116,2503,3020,3916,6653,3364,75,6665,6690,3078,3075,3174,3110,3340,76,3175,3089,3157,2055,3100,0,3364,39,3091,6610,3173,3153,6672,1052,3340,51,3032,3072,3172,3031,3094,3134,3363,267,3870,2065,4005,3171,3504,3067,3364
EUW1_7585944274,0,164,1036,3074,3078,3047,0,0,3364,233,3071,3153,3047,6333,3065,0,3340,4,3100,3020,6655,3089,1082,3086,3340,498,1055,3032,3006,3031,6675,3036,3363,497,3876,3107,3158,3050,3109,1029,3364,24,2420,2031,3078,3153,3047,0,3340,11,3124,3153,3172,6672,2019,3133,3340,39,3133,3153,3047,3181,3091,2019,3340,67,1055,3140,3153,3172,3091,6672,3340,143,3871,3175,2503,3116,3916,0,3364
EUW1_7585885040,1,48,1054,3078,3174,3153,1037,2021,3340,11,3124,6672,3006,3073,1036,0,3340,3,1056,6664,2420,4633,3111,0,3340,222,1055,6672,3006,3032,1038,0,3340,143,3871,2503,3020,3116,0,0,3364,24,1054,3078,3047,6610,1052,1052,3340,60,4646,1052,3157,1052,3020,0,3364,55,1082,2031,3100,1001,4645,0,3340,523,6676,3031,3035,3006,2055,1055,3340,99,3871,6655,3020,4646,1052,0,3364
EUW1_7585827179,0,75,1054,3158,3065,3110,0,0,3340,11,1037,3153,3006,1043,1052,0,3340,115,6655,3020,4628,1052,1052,1058,3340,21,1055,3142,3006,6676,6670,0,3340,143,3871,3116,2503,3020,0,0,3364,17,1056,3115,3020,6653,1026,1052,3340,234,6672,3173,3153,3134,1018,0,3340,90,2503,2031,6653,3116,3020,0,3340,895,1055,6676,3174,3036,1038,0,3363,161,3871,6655,3020,4645,0,0,3364
EUW1_7585681466,1,86,3181,6631,1031,3170,3046,4401,3363,234,6676,6672,3036,6673,1038,3174,3340,45,3175,3157,3040,3089,4645,6657,3340,51,3035,6676,3172,3031,3123,3094,3363,800,2421,3020,3871,4645,3089,2503,3364,164,3078,3074,2022,3111,3161,6610,3340,11,3124,3153,3006,6672,2019,2022,3364,38,3040,6657,3118,1001,3110,1058,3364,119,3031,3072,6676,3036,3006,3094,3363,99,3871,3118,3020,6655,1058,0,3364
EUW1_7584062605,0,875,6631,3009,3071,3161,3075,1053,3340,82,3124,3115,3046,3009,3091,1043,3340,55,4645,3157,3020,3100,1058,1058,3340,895,6673,6676,3031,3111,3033,1029,3340,161,3871,3020,4645,6655,1058,3135,3364,164,3074,3078,3161,6333,3047,1033,3363,11,3124,3077,3073,3172,3153,2021,3364,84,3089,4632,4646,3175,4645,1058,3340,145,3035,6672,3172,3124,3115,6670,3340,143,3871,3116,2503,3175,6653,3802,3364
EUW1_7584047528,0,84,1054,6692,3047,3742,6610,2021,3340,131,3115,3173,4633,6653,1052,1052,3364,777,1055,3153,3172,6673,3091,1038,3340,96,3124,3091,3006,3153,3086,0,3340,497,3871,3152,8020,3020,3916,1028,3364,875,3078,6631,3153,3111,2501,1036,3340,233,6333,3153,1001,6692,1029,0,3364,245,2421,3100,3047,4646,1058,0,3363,115,3089,6655,1026,3020,4628,4630,3340,99,3871,2003,3118,3020,6655,1058,3364
EUW1_7582719320,1,897,6662,3075,6664,6665,4401,3047,3363,141,3047,6692,3071,6333,3161,3053,3340,950,3142,6701,3814,6699,3071,3161,3364,202,3031,3026,3142,3033,3094,6676,3340,143,3871,3116,2503,3020,3165,6653,3364,266,6333,3161,6610,3174,6694,3053,3363,62,6610,3071,3174,6333,3078,3053,3364,115,4645,3157,3175,3089,6653,6655,3340,901,3508,3031,3158,3161,3033,3026,3363,1,3871,3118,3020,4645,3135,3089,3364
EUW1_7582370671,1,54,3068,6665,3075,2504,0,3174,3364,107,6698,3173,6701,3033,3814,3031,3364,90,6653,3116,2503,3175,3118,1058,3340,145,3157,3124,6672,3036,3172,3032,3363,143,3871,3175,2503,3116,3165,6653,3364,14,2501,6664,3111,2502,3075,6665,3340,19,3153,6631,3075,3065,3047,2021,3340,142,2420,3020,1082,3100,3089,6655,3364,21,3094,6676,3031,3033,3009,1036,3363,147,3871,3157,3116,2503,3158,1058,3364
EUW1_7581443442,1,27,3742,4645,3170,3116,8010,0,3340,62,3174,6610,3053,1036,3071,1029,3364,1,3170,3089,3118,4646,4645,3147,3364,145,6672,1052,3172,3124,3115,3302,3340,555,3869,3142,3176,3814,3179,0,3364,122,6631,3009,3161,3742,4401,1036,3340,200,6631,6672,3047,3091,1043,1053,3364,777,1043,1043,3006,3153,6673,1057,3340,81,3042,6694,3158,3078,3155,1055,3363,143,3871,3147,2503,3020,3116,2508,3364
EUW1_7581411392,0,122,6631,1055,3009,3066,1028,0,3340,246,6698,3142,2021,3158,3134,0,3364,105,3089,3100,3020,1058,1029,1052,3364,51,1055,6676,3144,3006,3031,0,3340,223,3047,3876,3084,3105,1011,0,3364,83,1054,3078,3174,3076,3181,1037,3340,19,3065,3153,3047,3076,0,0,3340,161,1056,6655,1058,3175,6653,1052,3340,202,1055,6676,3031,3086,1042,0,3363,143,3871,2003,2503,1052,3175,1028,3364
EUW1_7581405422,1,41,1036,2031,0,0,0,0,3340,517,1102,2003,0,0,0,0,3340,131,1056,2003,0,0,0,0,3340,21,1055,2003,0,0,0,0,3340,497,3865,0,0,0,0,2003,3340,83,1054,2003,0,0,0,0,3340,35,1102,2003,0,0,0,0,3340,163,0,0,0,0,0,0,0,51,1055,2003,0,0,0,0,3340,143,3865,2003,0,0,0,0,3340
EUW1_7581342725,0,875,1055,6631,3075,3047,2021,2021,3340,48,3047,3748,3078,3153,3076,1043,3364,84,1056,3157,4646,3020,4645,1052,3364,222,3006,3032,3031,3085,0,0,3363,44,3190,3158,3121,3870,3110,3211,3364,23,3074,3006,3046,3036,3031,0,3340,11,3124,2055,3111,3073,0,6672,3364,25,3157,1052,4630,3175,3118,6653,3363,22,1055,6672,0,3031,3085,3006,3340,143,3871,2503,3175,3116,6653,0,3364
